Category,Rank,Tier,Operator,Skill,Module,Score,Phys DPS,Arts DPS,True DPS,Ele DPS,Wave TTC,Boss TTC,HPS,EHP Phys,Support Value,Rank (general),Tier (general),Rank (dp),Tier (dp),Rank (wave),Tier (wave),Rank (boss),Tier (boss),Rank (phys_dmg),Tier (phys_dmg),Rank (arts_dmg),Tier (arts_dmg),Rank (ele_dmg),Tier (ele_dmg),Rank (healing),Tier (healing),Rank (heal_phys),Tier (heal_phys),Rank (heal_arts),Tier (heal_arts),Rank (heal_ele),Tier (heal_ele),Rank (buffs),Tier (buffs),Rank (debuffs),Tier (debuffs),Rank (utility),Tier (utility),Rank (surv),Tier (surv),Rank (phys_surv),Tier (phys_surv),Rank (arts_surv),Tier (arts_surv)
cc,2305,D,Vulcan,武力模式,No Module,18.09,14139.56,0.00,0.00,0.00,1800.00,1800.00,0.00,6085.20,0.00,2305,D,,,2305,D,2384,D,505,A,2565,D,2333,D,2361,D,2361,D,2361,D,2361,D,2305,D,2340,D,2346,D,235,S,228,S,253,S
cc,2306,D,Papyrus,临考发挥,No Module,18.06,0.00,0.00,0.00,0.00,1800.00,1800.00,32203.83,1715.00,50.00,2306,D,,,2306,D,2385,D,2780,E,2566,D,2334,D,208,S,180,S,173,S,201,S,304,S,2341,D,2347,D,2385,D,2151,C,2499,D
cc,2307,D,Qiubai,问雪,LOR-X: A Weathered Snow Hat,18.03,3523.19,0.00,0.00,0.00,1800.00,1800.00,0.00,2480.00,0.00,2307,D,,,2307,D,2386,D,965,B,2567,D,2335,D,2362,D,2362,D,2362,D,2362,D,2306,D,2342,D,2348,D,1219,B,1252,B,1194,B
cc,2308,D,Dobermann,RAW,INS-Y: Military Telescope,18.02,3552.16,0.00,0.00,0.00,1800.00,1800.00,0.00,2104.00,0.00,2308,D,,,2308,D,2387,D,962,B,2568,D,2336,D,2363,D,2363,D,2363,D,2363,D,2307,D,2343,D,2349,D,1747,C,1599,C,1896,C
cc,2309,D,Morgan,街头好手,DRE-X: 'Iron Heart',18.00,15167.93,0.00,0.00,0.00,1800.00,1800.00,0.00,4659.20,0.00,2309,D,,,2309,D,2388,D,483,A,2569,D,2337,D,2364,D,2364,D,2364,D,2364,D,2308,D,2344,D,2350,D,419,A,365,A,467,A
cc,2310,D,Franka,RAW,DRE-X: Cutting-edge Thermite Unit,17.99,2938.35,0.00,0.00,0.00,1800.00,1800.00,0.00,3988.00,0.00,2310,D,,,2310,D,2389,D,1108,B,2570,D,2338,D,2365,D,2365,D,2365,D,2365,D,2309,D,2345,D,2351,D,577,A,514,A,639,A
cc,2311,D,Vendela,RAW,INC-X: Broken Rose,17.98,0.00,12568.50,0.00,0.00,1800.00,1800.00,6615.00,1513.00,0.00,2311,D,,,2311,D,2390,D,2781,E,659,A,2339,D,399,A,398,A,399,A,399,A,2310,D,2346,D,2352,D,2418,D,2682,E,2198,C
cc,2312,D,Pozëmka,RAW,ARC-Y: Typewriter Ribbon,17.94,2540.95,0.00,0.00,0.00,1800.00,1800.00,0.00,1972.00,0.00,2312,D,,,2312,D,2391,D,1240,B,2571,D,2340,D,2366,D,2366,D,2366,D,2366,D,2311,D,2347,D,2353,D,1896,C,1721,C,2059,C
cc,2313,D,Corroserum,传导蚀滞弹,BLA-X: Unerasable,17.93,0.00,16842.52,0.00,0.00,1800.00,1800.00,0.00,1762.00,0.90,2313,D,,,2313,D,2392,D,2782,E,513,A,2341,D,2367,D,2367,D,2367,D,2367,D,2312,D,762,A,442,A,1878,C,2080,C,1751,C
cc,2314,D,Brigid,可驯服的,No Module,17.90,5320.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2350.00,6.67,2314,D,,,2314,D,2393,D,780,A,2572,D,2342,D,2368,D,2368,D,2368,D,2368,D,2313,D,518,A,623,A,1491,B,1368,B,1572,C
cc,2315,D,Figurino,缝线缠身,No Module,17.87,2111.85,0.00,0.00,0.00,1800.00,1800.00,0.00,2393.00,0.00,2315,D,,,2315,D,2394,D,1405,B,2573,D,2343,D,2369,D,2369,D,2369,D,2369,D,2314,D,2348,D,2354,D,1453,B,1338,B,1545,C
cc,2316,D,Violet Mizutsune Orchid,RAW,ARC-X: 梓兰特制箭靶,17.87,4626.62,0.00,0.00,0.00,1800.00,1800.00,0.00,1788.00,0.00,2316,D,,,2316,D,2395,D,831,A,2574,D,2344,D,2370,D,2370,D,2370,D,2370,D,2315,D,2349,D,2355,D,2260,D,2044,C,2403,D
cc,2317,D,Nowell,RAW,WAH-Y: 致祖父,17.86,0.00,0.00,0.00,0.00,1800.00,1800.00,24142.74,1512.00,0.00,2317,D,,,2317,D,2396,D,2783,E,2575,D,2345,D,265,S,237,S,235,S,263,S,2316,D,2350,D,2356,D,2682,E,2686,E,2573,D
cc,2318,D,Beanstalk,“大家一起上”,No Module,17.86,1154.25,0.00,0.00,0.00,1800.00,1800.00,0.00,1569.00,0.00,2318,D,147,D,2318,D,2397,D,1796,C,2576,D,2346,D,2371,D,2371,D,2371,D,2371,D,2317,D,2351,D,780,A,2747,E,2559,D,2791,E
cc,2319,D,Qiubai,问雪,No Module,17.86,3070.87,0.00,0.00,0.00,1800.00,1800.00,0.00,2480.00,0.00,2319,D,,,2319,D,2398,D,1064,B,2577,D,2347,D,2372,D,2372,D,2372,D,2372,D,2318,D,2352,D,2357,D,1220,B,1253,B,1195,B
cc,2320,D,Exusiai,过载模式,MAR-Y: 欢迎光临，企鹅物流,17.84,9143.74,0.00,0.00,0.00,1800.00,1800.00,0.00,1890.49,0.00,2320,D,,,2320,D,2399,D,615,A,2578,D,2348,D,2373,D,2373,D,2373,D,2373,D,2319,D,2353,D,2358,D,2062,C,1853,C,2202,D
cc,2321,D,Proviso,纠纷起诉,No Module,17.77,0.00,15513.12,0.00,0.00,1800.00,1800.00,0.00,1498.00,10.67,2321,D,,,2321,D,2400,D,2784,E,567,A,2349,D,2374,D,2374,D,2374,D,2374,D,2320,D,442,A,624,A,2764,E,2801,E,2697,E
cc,2322,D,Podenco,花香疗法,DEC-X: 'Amaranthine Nursery',17.76,0.00,15534.67,0.00,0.00,1800.00,1800.00,0.00,1504.00,90.00,2322,D,,,2322,D,2401,D,2785,E,565,A,2350,D,2375,D,2375,D,2375,D,2375,D,257,S,2354,D,2359,D,2802,E,2711,E,2757,E
cc,2323,D,Mizuki,囚徒困境,AMB-Y: Caerulorum Semina,17.72,4606.74,0.00,0.00,0.00,1800.00,1800.00,0.00,3691.80,0.00,2323,D,,,2323,D,2402,D,833,A,2579,D,2351,D,2376,D,2376,D,2376,D,2376,D,2321,D,2355,D,2360,D,457,A,612,A,405,A
cc,2324,D,Perfumer,精调,RIN-Y: 'Aegean's Kiss',17.69,0.00,0.00,0.00,0.00,1800.00,1800.00,41778.95,1650.00,0.00,2324,D,,,2324,D,2403,D,2786,E,2580,D,2352,D,157,S,133,S,127,S,140,S,2322,D,2356,D,2361,D,2550,D,2342,D,2642,D
cc,2325,D,Exusiai,扫射模式,MAR-X: Exusiai's Surprise,17.69,6403.92,0.00,0.00,0.00,1800.00,1800.00,0.00,2421.90,0.00,2325,D,,,2325,D,2404,D,722,A,2581,D,2353,D,2377,D,2377,D,2377,D,2377,D,2323,D,2357,D,2362,D,1415,B,1305,B,1501,B
cc,2326,D,April,灵活伪装,MAR-Y: Hi-Fi Headset,17.67,6894.72,0.00,0.00,0.00,1800.00,1800.00,0.00,1470.00,0.00,2326,D,,,2326,D,2405,D,696,A,2582,D,2354,D,2378,D,2378,D,2378,D,2378,D,2324,D,2358,D,2363,D,2925,E,2963,F,2918,E
cc,2327,D,Entelechia,绯红壁合,No Module,17.67,3058.27,0.00,0.00,0.00,1800.00,1800.00,0.00,5463.53,0.00,2327,D,,,2327,D,2406,D,1067,B,2583,D,2355,D,2379,D,2379,D,2379,D,2379,D,2325,D,2359,D,2364,D,335,S,282,S,362,A
cc,2328,D,Ceobe,“很热的刀”,"CCR-Y: 'Knife, I Made'",17.65,0.00,21248.43,0.00,0.00,1800.00,1739.47,0.00,1685.00,0.00,2328,D,,,2328,D,550,A,2787,E,382,A,2356,D,2380,D,2380,D,2380,D,2380,D,2326,D,2360,D,2365,D,2058,C,2232,D,1890,C
cc,2329,D,Skyfire,RAW,No Module,17.62,0.00,10910.04,0.00,0.00,1800.00,1800.00,0.00,1620.00,270.00,2329,D,,,2329,D,2407,D,2788,E,716,A,2357,D,2381,D,2381,D,2381,D,2381,D,2327,D,237,S,2366,D,2207,D,2426,D,2015,C
cc,2330,D,Wild Mane,骑枪刺击,No Module,17.61,3737.21,0.00,0.00,0.00,1800.00,1800.00,0.00,2225.00,0.00,2330,D,,,2330,D,2408,D,933,B,2584,D,2358,D,2382,D,2382,D,2382,D,2382,D,2328,D,2361,D,2367,D,1605,C,1483,B,1729,C
cc,2331,D,Dobermann,RAW,No Module,17.60,2720.61,0.00,0.00,0.00,1800.00,1800.00,0.00,2024.00,0.00,2331,D,,,2331,D,2409,D,1162,B,2585,D,2359,D,2383,D,2383,D,2383,D,2383,D,2329,D,2362,D,2368,D,1840,C,1670,C,2017,C
cc,2332,D,Mutsumi Wakaba,破坏与滋养,No Module,17.59,3009.41,0.00,0.00,0.00,1800.00,1800.00,0.00,3474.43,0.00,2332,D,,,2332,D,2410,D,1079,B,2586,D,2360,D,2384,D,2384,D,2384,D,2384,D,2330,D,2363,D,2369,D,767,A,698,A,869,B
cc,2333,D,Mizuki,RAW,No Module,17.58,788.88,0.00,0.00,0.00,1800.00,1800.00,0.00,2637.00,0.00,2333,D,,,2333,D,2411,D,1855,C,2587,D,2361,D,2385,D,2385,D,2385,D,2385,D,2331,D,2364,D,2370,D,874,B,1089,B,729,A
cc,2334,D,Highmore,泡影，殆尽,REA-X: 'Weighing Anchor',17.56,2385.99,0.00,0.00,0.00,1800.00,1800.00,0.00,2662.00,0.00,2334,D,,,2334,D,2412,D,1288,B,2588,D,2362,D,2386,D,2386,D,2386,D,2386,D,2332,D,2365,D,2371,D,1177,B,1074,B,1250,B
cc,2335,D,Liskarm,充能防御,No Module,17.55,1514.06,0.00,0.00,0.00,1800.00,1800.00,0.00,3240.00,0.00,2335,D,,,2335,D,2413,D,1679,C,2589,D,2363,D,2387,D,2387,D,2387,D,2387,D,2333,D,2366,D,2372,D,764,A,771,A,748,A
cc,2336,D,Dur-nar,攻击力强化·β型,No Module,17.53,0.00,17487.81,0.00,0.00,1800.00,1800.00,0.00,3007.00,0.00,2336,D,,,2336,D,2414,D,2789,E,489,A,2364,D,2388,D,2388,D,2388,D,2388,D,2334,D,2367,D,2373,D,844,B,871,B,828,A
cc,2337,D,Ceobe,“很热的刀”,CCR-X: 'Really Dry Bread',17.51,0.00,20732.28,0.00,0.00,1800.00,1783.57,0.00,1745.00,0.00,2337,D,,,2337,D,561,A,2790,E,389,A,2365,D,2389,D,2389,D,2389,D,2389,D,2335,D,2368,D,2374,D,1912,C,2113,C,1773,C
cc,2338,D,Goldenglow,RAW,FUN-X: 'Industrious Wings',17.51,0.00,14656.56,0.00,0.00,1800.00,1800.00,0.00,1605.00,0.00,2338,D,,,2338,D,2415,D,2791,E,587,A,2366,D,2390,D,2390,D,2390,D,2390,D,2336,D,2369,D,2375,D,2223,D,2452,D,2031,C
cc,2339,D,Perfumer,治疗强化·β型,No Module,17.50,0.00,0.00,0.00,0.00,1800.00,1800.00,39511.58,1560.00,0.00,2339,D,,,2339,D,2416,D,2792,E,2590,D,2367,D,167,S,143,S,136,S,151,S,2337,D,2370,D,2376,D,2767,E,2571,D,2803,E
cc,2340,D,Укусик,“捉迷藏！”,XAH-X: “睡前故事”,17.50,0.00,0.00,0.00,0.00,1800.00,1800.00,40578.95,2133.25,0.00,2340,D,,,2340,D,2417,D,2793,E,2591,D,2368,D,165,S,141,S,134,S,149,S,2338,D,2371,D,2377,D,1704,C,1554,C,1851,C
cc,2341,D,Pith,“为我所为”,No Module,17.46,0.00,26059.69,0.00,0.00,1800.00,1412.36,0.00,1760.00,0.00,2341,D,,,2341,D,424,A,2794,E,287,S,2369,D,2391,D,2391,D,2391,D,2391,D,2339,D,2372,D,2378,D,1885,C,2084,C,1755,C
cc,2342,D,Vendela,RAW,No Module,17.43,0.00,11756.25,0.00,0.00,1800.00,1800.00,6187.50,1500.00,0.00,2342,D,,,2342,D,2418,D,2795,E,682,A,2370,D,401,A,400,A,401,A,401,A,2340,D,2373,D,2379,D,2664,D,2762,E,2505,D
cc,2343,D,Luo Xiaohei,掠光尾影,No Module,17.43,2121.92,0.00,0.00,0.00,1800.00,1800.00,0.00,2040.00,0.00,2343,D,,,2343,D,2419,D,1399,B,2592,D,2371,D,2392,D,2392,D,2392,D,2392,D,2341,D,2374,D,2380,D,1676,C,1652,C,1666,C
cc,2344,D,Ascalon,恩赐,No Module,17.42,10711.40,0.00,0.00,0.00,1800.00,1800.00,0.00,1623.00,0.00,2344,D,,,2344,D,2420,D,579,A,2593,D,2372,D,2393,D,2393,D,2393,D,2393,D,2342,D,2375,D,2381,D,1898,C,2419,D,1614,C
cc,2345,D,Ray,RAW,HUN-Y: 证明什么？,17.41,3902.21,0.00,0.00,0.00,1800.00,1800.00,0.00,2133.00,0.00,2345,D,,,2345,D,2421,D,912,B,2594,D,2373,D,2394,D,2394,D,2394,D,2394,D,2343,D,2376,D,2382,D,1719,C,1569,C,1866,C
cc,2346,D,Violet Mizutsune Orchid,RAW,No Module,17.41,2587.18,0.00,0.00,0.00,1800.00,1800.00,0.00,1788.00,0.00,2346,D,,,2346,D,2422,D,1223,B,2595,D,2374,D,2395,D,2395,D,2395,D,2395,D,2344,D,2377,D,2383,D,2261,D,2045,C,2404,D
cc,2347,D,Pozëmka,RAW,No Module,17.40,2340.56,0.00,0.00,0.00,1800.00,1800.00,0.00,1802.00,0.00,2347,D,,,2347,D,2423,D,1309,B,2596,D,2375,D,2396,D,2396,D,2396,D,2396,D,2345,D,2378,D,2384,D,2235,D,2017,C,2374,D
cc,2348,D,Broca,通电,No Module,17.40,4625.19,0.00,0.00,0.00,1800.00,1800.00,0.00,2335.00,0.00,2348,D,,,2348,D,2424,D,832,A,2597,D,2376,D,2397,D,2397,D,2397,D,2397,D,2346,D,2379,D,2385,D,1503,B,1390,B,1584,C
cc,2349,D,Bena,奋力修剪,No Module,17.40,10448.97,0.00,0.00,0.00,1800.00,1800.00,0.00,2254.39,0.00,2349,D,,,2349,D,2425,D,586,A,2598,D,2377,D,2398,D,2398,D,2398,D,2398,D,2347,D,2380,D,2386,D,1630,C,1450,B,1840,C
cc,2350,D,Qiubai,留羽,LOR-X: A Weathered Snow Hat,17.35,1813.28,0.00,0.00,0.00,1800.00,1800.00,0.00,2480.00,0.00,2350,D,,,2350,D,2426,D,1535,C,2599,D,2378,D,2399,D,2399,D,2399,D,2399,D,2348,D,2381,D,2387,D,1221,B,1254,B,1196,B
cc,2351,D,Exusiai,过载模式,No Module,17.34,8096.60,0.00,0.00,0.00,1800.00,1800.00,0.00,1890.49,0.00,2351,D,,,2351,D,2427,D,648,A,2600,D,2379,D,2400,D,2400,D,2400,D,2400,D,2349,D,2382,D,2388,D,2063,C,1857,C,2203,D
cc,2352,D,FEater,RAW,PUS-Y: Shangshu-Style Homemade Chili Sauce,17.30,1603.12,0.00,0.00,0.00,1800.00,1800.00,0.00,2015.00,0.00,2352,D,,,2352,D,2428,D,1639,C,2601,D,2380,D,2401,D,2401,D,2401,D,2401,D,2350,D,2383,D,2389,D,1849,C,1677,C,2024,C
cc,2353,D,Qiubai,留羽,No Module,17.29,1574.08,0.00,0.00,0.00,1800.00,1800.00,0.00,2480.00,0.00,2353,D,,,2353,D,2429,D,1656,C,2602,D,2381,D,2402,D,2402,D,2402,D,2402,D,2351,D,2384,D,2390,D,1222,B,1255,B,1197,B
cc,2354,D,Dorothy,流沙区域生成,No Module,17.29,2980.53,20689.85,0.00,0.00,1800.00,1558.20,0.00,1502.00,0.00,2354,D,,,2354,D,477,A,1091,B,394,A,2382,D,2403,D,2403,D,2403,D,2403,D,2352,D,2385,D,2391,D,2886,E,2727,E,2898,E
cc,2355,D,Ray,RAW,HUN-X: 《跳舞的月光》,17.28,3325.90,0.00,0.00,0.00,1800.00,1800.00,0.00,2133.00,0.00,2355,D,,,2355,D,2430,D,1007,B,2603,D,2383,D,2404,D,2404,D,2404,D,2404,D,2353,D,2386,D,2392,D,1720,C,1570,C,1867,C
cc,2356,D,Touch,宛如天启,No Module,17.27,0.00,0.00,0.00,0.00,1800.00,1800.00,19894.74,1455.00,0.00,2356,D,,,2356,D,2431,D,2796,E,2604,D,2384,D,293,S,268,S,268,S,292,S,2354,D,2387,D,2393,D,3002,F,3015,F,3003,F
cc,2357,D,Franka,迅捷打击·γ型,DRE-X: Cutting-edge Thermite Unit,17.24,11508.07,0.00,0.00,0.00,1800.00,1800.00,0.00,3988.00,0.00,2357,D,,,2357,D,2432,D,560,A,2605,D,2385,D,2405,D,2405,D,2405,D,2405,D,2355,D,2388,D,2394,D,578,A,515,A,640,A
cc,2358,D,Degenbrecher,归于宁静,SWO-X: 'Footnotes of the Past',17.21,8649.45,0.00,0.00,0.00,1800.00,1800.00,0.00,3011.00,0.00,2358,D,,,2358,D,2433,D,630,A,2606,D,2386,D,2406,D,2406,D,2406,D,2406,D,2356,D,2389,D,2395,D,976,B,862,B,1047,B
cc,2359,D,Valarqvin,RAW,No Module,17.21,0.00,10939.09,0.00,25854.56,1800.00,1027.99,0.00,1499.00,0.00,2359,D,,,2359,D,310,S,2797,E,715,A,101,S,2407,D,2407,D,2407,D,2407,D,2357,D,2390,D,2396,D,3023,F,2789,E,3044,F
cc,2360,D,Underflow,侵袭破坏应对,SPT-X: 基于咖啡的神经活性剂,17.17,3401.20,0.00,0.00,0.00,1800.00,1800.00,0.00,3253.00,0.00,2360,D,,,2360,D,2434,D,990,B,2607,D,2387,D,2408,D,2408,D,2408,D,2408,D,2358,D,2391,D,2397,D,856,B,759,A,956,B
cc,2361,D,Savage,微差爆破,CEN-X: Hit the Road,17.13,9334.52,0.00,0.00,0.00,1800.00,1800.00,0.00,2430.00,0.00,2361,D,,,2361,D,2435,D,612,A,2608,D,2388,D,2409,D,2409,D,2409,D,2409,D,2359,D,2392,D,2398,D,1402,B,1292,B,1488,B
cc,2362,D,Bobbing,RAW,No Module,17.12,0.00,9533.25,0.00,20571.75,1800.00,1262.44,0.00,1532.00,0.00,2362,D,,,2362,D,385,A,2798,E,754,A,112,S,2410,D,2410,D,2410,D,2410,D,2360,D,2393,D,2399,D,2827,E,2652,D,2850,E
cc,2363,D,Bubble,防御力强化·β型,PRO-X: Bubble's Shining Sword,17.12,1318.12,0.00,0.00,0.00,1800.00,1800.00,0.00,3600.00,0.00,2363,D,,,2363,D,2436,D,1753,C,2609,D,2389,D,2411,D,2411,D,2411,D,2411,D,2361,D,2394,D,2400,D,701,A,643,A,778,A
cc,2364,D,Grani,防御力强化·γ型,CHG-X: Cavalry Policeman Suit,17.10,1573.20,0.00,0.00,0.00,1800.00,1800.00,0.00,2435.00,0.00,2364,D,172,F,2364,D,2437,D,1657,C,2610,D,2390,D,2412,D,2412,D,2412,D,2412,D,2362,D,2395,D,803,A,1396,B,1283,B,1482,B
cc,2365,D,Yukari Takeba,RAW,RAN-X: 命运的奖赏,17.09,0.00,13403.14,0.00,0.00,1800.00,1800.00,0.00,1670.00,0.00,2365,D,,,2365,D,2438,D,2799,E,633,A,2391,D,2413,D,2413,D,2413,D,2413,D,2363,D,2396,D,2401,D,2292,D,2270,D,2247,D
cc,2366,D,Pallas,胜利的连击,INS-Y: 'Light of Heria',17.08,7258.77,0.00,0.00,0.00,1800.00,1800.00,0.00,1963.00,0.00,2366,D,,,2366,D,2439,D,681,A,2611,D,2392,D,2414,D,2414,D,2414,D,2414,D,2364,D,2397,D,2402,D,1920,C,1738,C,2079,C
cc,2367,D,Grani,RAW,CHG-X: Cavalry Policeman Suit,17.08,1573.20,0.00,0.00,0.00,1800.00,1800.00,0.00,2435.00,0.00,2367,D,,,2367,D,2440,D,1658,C,2612,D,2393,D,2415,D,2415,D,2415,D,2415,D,2365,D,2398,D,2403,D,1397,B,1284,B,1483,B
cc,2368,D,Yukari Takeba,龙卷箭,RAN-X: 命运的奖赏,17.04,0.00,17343.67,0.00,0.00,1800.00,1800.00,0.00,1670.00,0.00,2368,D,,,2368,D,2441,D,2800,E,493,A,2394,D,2416,D,2416,D,2416,D,2416,D,2366,D,2399,D,625,A,2293,D,2271,D,2248,D
cc,2369,D,Earthspirit,流沙化,"DEC-Y: Application Forms, To Be Confirmed",17.04,0.00,8640.00,0.00,0.00,1800.00,1800.00,0.00,1461.00,8.00,2369,D,,,2369,D,2442,D,2801,E,777,A,2395,D,2417,D,2417,D,2417,D,2417,D,2367,D,476,A,626,A,2759,E,3003,F,2599,D
cc,2370,D,Franka,RAW,No Module,17.02,2667.60,0.00,0.00,0.00,1800.00,1800.00,0.00,3768.00,0.00,2370,D,,,2370,D,2443,D,1195,B,2613,D,2396,D,2418,D,2418,D,2418,D,2418,D,2368,D,2400,D,2404,D,651,A,580,A,727,A
cc,2371,D,Executor the Ex Foedere,遗嘱执行,REA-Y: 已知悉,17.01,10210.98,0.00,0.00,0.00,1800.00,1800.00,0.00,2841.00,0.00,2371,D,,,2371,D,2444,D,590,A,2614,D,2397,D,2419,D,2419,D,2419,D,2419,D,2369,D,2401,D,2405,D,1075,B,989,B,1165,B
cc,2372,D,Stormeye,破空,MAR-X: Stormeye证章,17.01,3628.24,0.00,0.00,0.00,1800.00,1800.00,0.00,1750.00,0.00,2372,D,,,2372,D,2445,D,947,B,2615,D,2398,D,2420,D,2420,D,2420,D,2420,D,2370,D,2402,D,2406,D,2330,D,2110,C,2459,D
cc,2373,D,Mizuki,唤醒,AMB-X: Entreaty of the Herald,16.99,19276.67,0.00,0.00,0.00,1800.00,1800.00,0.00,2967.00,0.00,2373,D,,,2373,D,2446,D,423,A,2616,D,2399,D,2421,D,2421,D,2421,D,2421,D,2371,D,2403,D,2407,D,711,A,890,B,585,A
cc,2374,D,Violet Mizutsune Orchid,飞翔瞪射,No Module,16.95,17724.97,0.00,0.00,0.00,1800.00,1800.00,0.00,1788.00,0.00,2374,D,,,2374,D,2447,D,440,A,2617,D,2400,D,2422,D,2422,D,2422,D,2422,D,2372,D,2404,D,2408,D,2262,D,2046,C,2405,D
cc,2375,D,Cairn,震撼型指路,PRP-X: “降落伞”,16.94,1458.84,0.00,0.00,54975.37,1800.00,1800.00,0.00,3833.00,0.00,2375,D,,,2375,D,2448,D,1701,C,2618,D,85,S,2423,D,2423,D,2423,D,2423,D,2373,D,2405,D,2409,D,566,A,572,A,578,A
cc,2376,D,Glaucus,RAW,DEC-X: Powered Exoskeleton,16.92,0.00,17820.00,0.00,0.00,1800.00,1800.00,0.00,1500.00,0.00,2376,D,,,2376,D,2449,D,2802,E,483,A,2401,D,2424,D,2424,D,2424,D,2424,D,2374,D,2406,D,2410,D,2641,D,2763,E,2476,D
cc,2377,D,Gavial,RAW,No Module,16.92,0.00,0.00,0.00,0.00,1800.00,1800.00,15915.79,1580.00,36.00,2377,D,,,2377,D,2450,D,2803,E,2619,D,2402,D,328,S,307,S,309,S,328,S,337,S,2407,D,2411,D,2717,E,2529,D,2773,E
cc,2378,D,Contrail,RAW,No Module,16.87,1972.20,0.00,0.00,0.00,1800.00,1800.00,0.00,2255.00,0.00,2378,D,,,2378,D,2451,D,1472,B,2620,D,2403,D,2425,D,2425,D,2425,D,2425,D,2375,D,2408,D,2412,D,1564,C,1449,B,1681,C
cc,2379,D,Snegurochka,RAW,AGE-X: 缺角的权限,16.87,1974.28,0.00,0.00,0.00,1800.00,1800.00,0.00,1855.00,0.00,2379,D,,,2379,D,2452,D,1470,B,2621,D,2404,D,2426,D,2426,D,2426,D,2426,D,2376,D,2409,D,2413,D,2135,C,1901,C,2256,D
cc,2380,D,Erato,英雄赞歌,No Module,16.85,25421.41,0.00,0.00,0.00,1800.00,1448.64,0.00,1648.00,0.00,2380,D,,,2380,D,445,A,364,A,2622,D,2405,D,2427,D,2427,D,2427,D,2427,D,2377,D,2410,D,2414,D,2557,D,2349,D,2646,D
cc,2381,D,Earthspirit,流沙化,No Module,16.80,0.00,8640.00,0.00,0.00,1800.00,1800.00,0.00,1499.00,5.33,2381,D,,,2381,D,2453,D,2804,E,778,A,2406,D,2428,D,2428,D,2428,D,2428,D,2378,D,569,A,627,A,2880,E,2790,E,2883,E
cc,2382,D,Akafuyu,信影流·雷刀之势,SBL-X: Samurai Armor,16.79,5684.80,0.00,0.00,0.00,1800.00,1800.00,0.00,7270.00,0.00,2382,D,,,2382,D,2454,D,754,A,2623,D,2407,D,2429,D,2429,D,2429,D,2429,D,2379,D,2411,D,2415,D,199,S,179,S,221,S
cc,2383,D,Chestnut,积微成著,WDM-X: 地上巡旅纪念灯,16.78,0.00,0.00,0.00,0.00,1800.00,1800.00,35284.21,1499.00,0.00,2383,D,,,2383,D,2455,D,2805,E,2624,D,2408,D,187,S,345,A,347,A,176,S,2380,D,2412,D,2416,D,2983,F,2791,E,3024,F
cc,2384,D,FEater,RAW,No Module,16.78,1520.00,0.00,0.00,0.00,1800.00,1800.00,0.00,1845.00,0.00,2384,D,,,2384,D,2456,D,1675,C,2625,D,2409,D,2430,D,2430,D,2430,D,2430,D,2381,D,2413,D,2417,D,2146,C,1914,C,2279,D
cc,2385,D,Underflow,侵袭破坏应对,No Module,16.76,1303.28,0.00,0.00,0.00,1800.00,1800.00,0.00,3253.00,0.00,2385,D,,,2385,D,2457,D,1763,C,2626,D,2410,D,2431,D,2431,D,2431,D,2431,D,2382,D,2414,D,2418,D,857,B,760,A,957,B
cc,2386,D,Papyrus,RAW,No Module,16.76,0.00,0.00,0.00,0.00,1800.00,1800.00,21397.89,1715.00,0.00,2386,D,,,2386,D,2458,D,2806,E,2627,D,2411,D,281,S,256,S,256,S,280,S,2383,D,2415,D,2419,D,2386,D,2152,C,2500,D
cc,2387,D,Goldenglow,RAW,No Module,16.74,0.00,13033.58,0.00,0.00,1800.00,1800.00,0.00,1480.00,0.00,2387,D,,,2387,D,2459,D,2807,E,647,A,2412,D,2432,D,2432,D,2432,D,2432,D,2384,D,2416,D,2420,D,2513,D,2909,E,2269,D
cc,2388,D,Violet Mizutsune Orchid,龙之箭,ARC-X: 梓兰特制箭靶,16.66,19721.97,0.00,0.00,0.00,1800.00,1800.00,0.00,1788.00,0.00,2388,D,,,2388,D,2460,D,421,A,2628,D,2413,D,2433,D,2433,D,2433,D,2433,D,2385,D,2417,D,2421,D,2263,D,2047,C,2406,D
cc,2389,D,Ray,RAW,No Module,16.63,3122.03,0.00,0.00,0.00,1800.00,1800.00,0.00,1933.00,0.00,2389,D,,,2389,D,2461,D,1050,B,2629,D,2414,D,2434,D,2434,D,2434,D,2434,D,2386,D,2418,D,2422,D,1996,C,1794,C,2141,C
cc,2390,D,Mostima,序时之匙,SPC-Y: Home of 'Black Lock' and 'White Key',16.59,0.00,16864.08,0.00,0.00,1800.00,1800.00,0.00,1831.00,1.20,2390,D,,,2390,D,2462,D,2808,E,511,A,2415,D,2435,D,2435,D,2435,D,2435,D,2387,D,752,A,628,A,1785,C,1951,C,1637,C
cc,2391,D,Tecno,关节锁定,SOC-Y: 烧烤店官方优惠章,16.58,0.00,17963.08,0.00,0.00,1800.00,1800.00,0.00,2482.50,0.00,2391,D,,,2391,D,2463,D,2809,E,477,A,2416,D,2436,D,2436,D,2436,D,2436,D,2388,D,2419,D,2423,D,1099,B,1243,B,1010,B
